Period,"January 1, 2015 -> December 31, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Nov 22, 2015 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,0,6,,,,,,,,
"Nov 22, 2015 4:00 AM",1,0,1,,,,,,,,,,2,0,2,0,,,,1,1,0,,0,0,0,0,2,,,,,,,,
"Nov 22, 2015 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,,2,0,2,2,3,,,,,,,,
"Nov 22, 2015 6:00 AM",7,2,5,,,,,,,,,,0,0,0,0,,,,3,3,0,,0,0,0,3,2,,,,,,,,
"Nov 22, 2015 7:00 AM",7,4,3,,,,,,,,,,0,0,0,0,,,,3,1,2,,1,0,1,7,11,,,,,,,,
"Nov 22, 2015 8:00 AM",9,6,3,,,,,,,,,,8,1,7,2,,,,3,2,1,,9,4,5,9,7,,,,,,,,
"Nov 22, 2015 9:00 AM",25,16,9,,,,,,,,,,0,0,0,8,,,,10,8,2,,9,4,5,21,23,,,,,,,,
"Nov 22, 2015 10:00 AM",31,20,11,,,,,,,,,,12,4,8,6,,,,12,9,3,,19,5,14,27,64,,,,,,,,
"Nov 22, 2015 11:00 AM",40,20,20,,,,,,,,,,17,11,6,9,,,,12,11,1,,36,16,20,27,32,,,,,,,,
"Nov 22, 2015 12:00 PM",52,31,21,,,,,,,,,,19,7,12,4,,,,17,14,3,,32,9,23,20,32,,,,,,,,
"Nov 22, 2015 1:00 PM",50,24,26,,,,,,,,,,24,13,11,9,,,,18,13,5,,38,14,24,24,47,,,,,,,,
"Nov 22, 2015 2:00 PM",40,20,20,,,,,,,,,,17,8,9,5,,,,17,14,3,,24,10,14,28,36,,,,,,,,
"Nov 22, 2015 3:00 PM",45,23,22,,,,,,,,,,22,14,8,3,,,,13,12,1,,24,9,15,17,39,,,,,,,,
"Nov 22, 2015 4:00 PM",33,13,20,,,,,,,,,,11,7,4,5,,,,12,10,2,,24,21,3,9,27,,,,,,,,
"Nov 22, 2015 5:00 PM",36,16,20,,,,,,,,,,7,4,3,6,,,,15,13,2,,17,11,6,12,27,,,,,,,,
"Nov 22, 2015 6:00 PM",26,7,19,,,,,,,,,,1,0,1,0,,,,18,17,1,,6,2,4,5,13,,,,,,,,
"Nov 22, 2015 7:00 PM",30,10,20,,,,,,,,,,1,1,0,2,,,,14,12,2,,2,1,1,5,20,,,,,,,,
"Nov 22, 2015 8:00 PM",38,15,23,,,,,,,,,,4,0,4,1,,,,13,13,0,,4,1,3,3,11,,,,,,,,
"Nov 22, 2015 9:00 PM",14,4,10,,,,,,,,,,0,0,0,2,,,,7,7,0,,1,1,0,3,9,,,,,,,,
"Nov 22, 2015 10:00 PM",11,4,7,,,,,,,,,,1,1,0,1,,,,5,5,0,,4,2,2,1,7,,,,,,,,
"Nov 22, 2015 11:00 PM",9,4,5,,,,,,,,,,0,0,0,0,,,,2,1,1,,1,0,1,3,5,,,,,,,,
"Nov 23, 2015 12:00 AM",3,1,2,,,,,,,,,,3,1,2,0,,,,3,3,0,,0,0,0,2,3,,,,,,,,
"Nov 23, 2015 1:00 AM",0,0,0,,,,,,,,,,0,0,0,1,,,,0,0,0,,0,0,0,1,2,,,,,,,,
"Nov 23, 2015 2:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,1,1,0,,0,0,0,0,0,,,,,,,,
"Nov 23, 2015 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,,2,0,2,0,3,,,,,,,,
"Nov 23, 2015 4:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,1,0,1,1,3,,,,,,,,
"Nov 23, 2015 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,2,0,2,4,10,,,,,,,,
"Nov 23, 2015 6:00 AM",28,24,4,,,,,,,,,,0,0,0,4,,,,2,2,0,,3,1,2,13,34,,,,,,,,
"Nov 23, 2015 7:00 AM",144,114,30,,,,,,,,,,7,1,6,4,,,,18,15,3,,28,22,6,23,114,,,,,,,,
"Nov 23, 2015 8:00 AM",351,311,40,,,,,,,,,,23,4,19,14,,,,53,27,26,,101,84,17,56,277,,,,,,,,
"Nov 23, 2015 9:00 AM",204,191,13,,,,,,,,,,10,3,7,11,,,,40,17,23,,48,34,14,32,104,,,,,,,,
"Nov 23, 2015 10:00 AM",90,80,10,,,,,,,,,,6,2,4,3,,,,15,5,10,,15,9,6,19,51,,,,,,,,
"Nov 23, 2015 11:00 AM",69,57,12,,,,,,,,,,10,6,4,7,,,,14,9,5,,6,1,5,17,28,,,,,,,,
"Nov 23, 2015 12:00 PM",69,41,28,,,,,,,,,,13,9,4,3,,,,26,23,3,,12,5,7,11,24,,,,,,,,
"Nov 23, 2015 1:00 PM",89,40,49,,,,,,,,,,6,3,3,5,,,,32,28,4,,14,5,9,21,30,,,,,,,,
"Nov 23, 2015 2:00 PM",74,32,42,,,,,,,,,,13,10,3,16,,,,36,32,4,,12,6,6,16,22,,,,,,,,
"Nov 23, 2015 3:00 PM",68,16,52,,,,,,,,,,9,6,3,5,,,,39,35,4,,14,6,8,23,35,,,,,,,,
"Nov 23, 2015 4:00 PM",136,38,98,,,,,,,,,,7,7,0,8,,,,52,45,7,,29,10,19,39,45,,,,,,,,
"Nov 23, 2015 5:00 PM",258,36,222,,,,,,,,,,9,5,4,14,,,,164,159,5,,61,7,54,103,64,,,,,,,,
"Nov 23, 2015 6:00 PM",271,35,236,,,,,,,,,,14,12,2,7,,,,183,180,3,,87,13,74,168,46,,,,,,,,
"Nov 23, 2015 7:00 PM",154,31,123,,,,,,,,,,7,5,2,3,,,,87,84,3,,34,2,32,71,21,,,,,,,,
"Nov 23, 2015 8:00 PM",90,16,74,,,,,,,,,,3,2,1,5,,,,59,57,2,,12,4,8,38,19,,,,,,,,
"Nov 23, 2015 9:00 PM",75,11,64,,,,,,,,,,3,3,0,3,,,,37,36,1,,11,1,10,19,19,,,,,,,,
"Nov 23, 2015 10:00 PM",41,6,35,,,,,,,,,,1,1,0,1,,,,32,31,1,,5,2,3,20,18,,,,,,,,
"Nov 23, 2015 11:00 PM",25,4,21,,,,,,,,,,2,2,0,0,,,,13,13,0,,0,0,0,7,10,,,,,,,,
"Nov 24, 2015 12:00 AM",9,1,8,,,,,,,,,,2,0,2,0,,,,2,2,0,,0,0,0,4,10,,,,,,,,
"Nov 24, 2015 1:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,1,1,0,,0,0,0,3,3,,,,,,,,
"Nov 24, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,7,,,,,,,,
"Nov 24, 2015 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,0,3,,,,,,,,
"Nov 24, 2015 4:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,2,2,0,,0,0,0,0,1,,,,,,,,
"Nov 24, 2015 5:00 AM",6,5,1,,,,,,,,,,0,0,0,3,,,,1,1,0,,0,0,0,5,13,,,,,,,,
"Nov 24, 2015 6:00 AM",30,24,6,,,,,,,,,,0,0,0,4,,,,1,1,0,,4,1,3,11,50,,,,,,,,
"Nov 24, 2015 7:00 AM",155,126,29,,,,,,,,,,9,3,6,3,,,,22,10,12,,22,17,5,33,117,,,,,,,,
"Nov 24, 2015 8:00 AM",390,342,48,,,,,,,,,,26,2,24,21,,,,50,23,27,,99,82,17,64,293,,,,,,,,
"Nov 24, 2015 9:00 AM",207,185,22,,,,,,,,,,12,2,10,7,,,,38,15,23,,58,41,17,35,104,,,,,,,,
"Nov 24, 2015 10:00 AM",102,87,15,,,,,,,,,,4,2,2,5,,,,20,7,13,,9,9,0,15,31,,,,,,,,
"Nov 24, 2015 11:00 AM",62,47,15,,,,,,,,,,16,6,10,1,,,,22,17,5,,4,2,2,13,41,,,,,,,,
"Nov 24, 2015 12:00 PM",57,34,23,,,,,,,,,,9,7,2,2,,,,12,11,1,,5,3,2,10,27,,,,,,,,
"Nov 24, 2015 1:00 PM",79,37,42,,,,,,,,,,11,6,5,9,,,,22,19,3,,11,3,8,29,28,,,,,,,,
"Nov 24, 2015 2:00 PM",70,24,46,,,,,,,,,,13,3,10,3,,,,32,31,1,,17,7,10,18,37,,,,,,,,
"Nov 24, 2015 3:00 PM",86,19,67,,,,,,,,,,10,5,5,2,,,,38,35,3,,23,8,15,22,35,,,,,,,,
"Nov 24, 2015 4:00 PM",149,28,121,,,,,,,,,,13,10,3,7,,,,76,71,5,,24,9,15,49,32,,,,,,,,
"Nov 24, 2015 5:00 PM",285,46,239,,,,,,,,,,6,3,3,9,,,,142,138,4,,59,12,47,111,64,,,,,,,,
"Nov 24, 2015 6:00 PM",261,46,215,,,,,,,,,,12,9,3,12,,,,180,174,6,,89,4,85,148,37,,,,,,,,
"Nov 24, 2015 7:00 PM",172,28,144,,,,,,,,,,6,4,2,8,,,,89,86,3,,40,1,39,84,36,,,,,,,,
"Nov 24, 2015 8:00 PM",109,19,90,,,,,,,,,,6,1,5,1,,,,59,58,1,,18,4,14,45,30,,,,,,,,
"Nov 24, 2015 9:00 PM",86,17,69,,,,,,,,,,3,1,2,1,,,,49,47,2,,13,4,9,26,37,,,,,,,,
"Nov 24, 2015 10:00 PM",63,12,51,,,,,,,,,,2,1,1,3,,,,27,26,1,,8,2,6,10,12,,,,,,,,
"Nov 24, 2015 11:00 PM",32,3,29,,,,,,,,,,0,0,0,0,,,,15,15,0,,5,0,5,15,12,,,,,,,,
"Nov 25, 2015 12:00 AM",9,1,8,,,,,,,,,,3,2,1,0,,,,11,9,2,,3,0,3,5,7,,,,,,,,
"Nov 25, 2015 1:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,1,1,0,,0,0,0,4,1,,,,,,,,
"Nov 25, 2015 2:00 AM",2,0,2,,,,,,,,,,1,1,0,0,,,,0,0,0,,0,0,0,2,0,,,,,,,,
"Nov 25, 2015 3:00 AM",1,1,0,,,,,,,,,,0,0,0,0,,,,3,2,1,,0,0,0,1,1,,,,,,,,
"Nov 25, 2015 4:00 AM",4,2,2,,,,,,,,,,0,0,0,0,,,,0,0,0,,0,0,0,1,2,,,,,,,,
"Nov 25, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,1,,,,1,1,0,1345,0,0,0,3,5,,,,,,,,
"Nov 25, 2015 6:00 AM",39,34,5,,,,,,,,,,0,0,0,2,,,,2,2,0,344,4,1,3,12,36,,,,,,,,
"Nov 25, 2015 7:00 AM",150,112,38,,,,,,,,,,11,4,7,3,,,,22,12,10,0,23,21,2,36,118,,,,,,,,
"Nov 25, 2015 8:00 AM",318,280,38,,,,,,,,,,17,8,9,12,,,,49,32,17,0,94,75,19,47,255,,,,,,,,
"Nov 25, 2015 9:00 AM",218,192,26,,,,,,,,,,9,0,9,9,,,,37,22,15,0,41,30,11,37,97,,,,,,,,
"Nov 25, 2015 10:00 AM",122,105,17,,,,,,,,,,6,1,5,2,,,,19,9,10,0,9,4,5,18,40,,,,,,,,
"Nov 25, 2015 11:00 AM",71,56,15,,,,,,,,,,10,3,7,5,,,,13,6,7,0,9,5,4,12,24,,,,,,,,
"Nov 25, 2015 12:00 PM",77,41,36,,,,,,,,,,7,2,5,5,,,,24,19,5,0,15,9,6,16,33,,,,,,,,
"Nov 25, 2015 1:00 PM",92,42,50,,,,,,,,,,7,3,4,4,,,,29,24,5,0,22,7,15,19,32,,,,,,,,
"Nov 25, 2015 2:00 PM",84,39,45,,,,,,,,,,9,4,5,7,,,,24,20,4,0,23,7,16,15,21,,,,,,,,
"Nov 25, 2015 3:00 PM",82,23,59,,,,,,,,,,11,8,3,9,,,,30,24,6,0,26,5,21,26,33,,,,,,,,
"Nov 25, 2015 4:00 PM",147,26,121,,,,,,,,,,5,2,3,7,,,,77,72,5,0,26,10,16,49,45,,,,,,,,
"Nov 25, 2015 5:00 PM",270,54,216,,,,,,,,,,16,10,6,8,,,,137,132,5,0,67,8,59,109,51,,,,,,,,
"Nov 25, 2015 6:00 PM",265,48,217,,,,,,,,,,10,6,4,17,,,,182,180,2,0,69,9,60,126,49,,,,,,,,
"Nov 25, 2015 7:00 PM",178,37,141,,,,,,,,,,9,4,5,10,,,,79,78,1,0,38,1,37,60,39,,,,,,,,
"Nov 25, 2015 8:00 PM",106,18,88,,,,,,,,,,2,0,2,8,,,,66,59,7,0,11,0,11,41,21,,,,,,,,
"Nov 25, 2015 9:00 PM",74,15,59,,,,,,,,,,2,1,1,5,,,,41,39,2,0,12,2,10,20,36,,,,,,,,
"Nov 25, 2015 10:00 PM",55,8,47,,,,,,,,,,2,2,0,2,,,,34,33,1,0,5,1,4,16,14,,,,,,,,
"Nov 25, 2015 11:00 PM",30,3,27,,,,,,,,,,1,1,0,1,,,,12,12,0,0,3,0,3,10,12,,,,,,,,
"Nov 26, 2015 12:00 AM",24,4,20,,,,,,,,,,1,1,0,0,,,,10,9,1,0,2,0,2,4,5,,,,,,,,
"Nov 26, 2015 1:00 AM",1,0,1,,,,,,,,,,1,1,0,1,,,,6,5,1,0,0,0,0,2,2,,,,,,,,
"Nov 26, 2015 2:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,1,1,0,0,0,0,1,2,,,,,,,,
"Nov 26, 2015 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,0,1,0,0,0,0,0,3,,,,,,,,
"Nov 26, 2015 4:00 AM",4,3,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,,,,,,,,
"Nov 26, 2015 5:00 AM",4,3,1,,,,,,,,,,0,0,0,3,,,,4,3,1,0,0,0,0,2,6,,,,,,,,
"Nov 26, 2015 6:00 AM",35,30,5,,,,,,,,,,1,0,1,2,,,,5,5,0,0,3,2,1,11,37,,,,,,,,
"Nov 26, 2015 7:00 AM",158,123,35,,,,,,,,,,11,3,8,7,,,,22,12,10,0,24,19,5,32,121,,,,,,,,
"Nov 26, 2015 8:00 AM",364,311,53,,,,,,,,,,17,2,15,15,,,,62,41,21,0,91,74,17,69,248,,,,,,,,
"Nov 26, 2015 9:00 AM",200,179,21,,,,,,,,,,15,3,12,13,,,,26,13,13,0,61,36,25,34,93,,,,,,,,
"Nov 26, 2015 10:00 AM",100,79,21,,,,,,,,,,11,6,5,8,,,,13,7,6,0,9,3,6,17,46,,,,,,,,
"Nov 26, 2015 11:00 AM",89,67,22,,,,,,,,,,10,4,6,12,,,,26,16,10,0,15,10,5,13,35,,,,,,,,
"Nov 26, 2015 12:00 PM",68,41,27,,,,,,,,,,15,9,6,6,,,,11,10,1,0,17,5,12,15,32,,,,,,,,
"Nov 26, 2015 1:00 PM",100,44,56,,,,,,,,,,11,6,5,9,,,,30,27,3,0,19,8,11,20,25,,,,,,,,
"Nov 26, 2015 2:00 PM",78,29,49,,,,,,,,,,15,8,7,9,,,,37,34,3,0,20,9,11,23,24,,,,,,,,
"Nov 26, 2015 3:00 PM",126,38,88,,,,,,,,,,10,5,5,7,,,,42,39,3,0,21,10,11,27,47,,,,,,,,
"Nov 26, 2015 4:00 PM",155,40,115,,,,,,,,,,10,7,3,13,,,,61,59,2,0,29,11,18,43,47,,,,,,,,
"Nov 26, 2015 5:00 PM",265,55,210,,,,,,,,,,8,7,1,14,,,,127,122,5,0,61,9,52,107,62,,,,,,,,
"Nov 26, 2015 6:00 PM",253,46,207,,,,,,,,,,8,6,2,9,,,,164,160,4,0,84,11,73,135,54,,,,,,,,
"Nov 26, 2015 7:00 PM",140,28,112,,,,,,,,,,7,6,1,4,,,,75,73,2,0,34,1,33,70,47,,,,,,,,
"Nov 26, 2015 8:00 PM",100,18,82,,,,,,,,,,8,4,4,1,,,,53,48,5,0,21,5,16,34,33,,,,,,,,
"Nov 26, 2015 9:00 PM",94,14,80,,,,,,,,,,1,0,1,8,,,,40,40,0,0,8,1,7,25,33,,,,,,,,
"Nov 26, 2015 10:00 PM",52,6,46,,,,,,,,,,3,3,0,2,,,,25,25,0,0,14,3,11,14,14,,,,,,,,
"Nov 26, 2015 11:00 PM",26,1,25,,,,,,,,,,4,4,0,3,,,,17,17,0,0,8,1,7,11,20,,,,,,,,
"Nov 27, 2015 12:00 AM",13,2,11,,,,,,,,,,1,0,1,0,,,,11,11,0,0,1,1,0,8,9,,,,,,,,
"Nov 27, 2015 1:00 AM",4,0,4,,,,,,,,,,1,1,0,0,,,,5,4,1,0,0,0,0,3,5,,,,,,,,
"Nov 27, 2015 2:00 AM",2,0,2,,,,,,,,,,0,0,0,1,,,,4,4,0,0,1,0,1,1,5,,,,,,,,
"Nov 27, 2015 3:00 AM",2,0,2,,,,,,,,,,0,0,0,0,,,,2,1,1,0,1,0,1,0,4,,,,,,,,
"Nov 27, 2015 4:00 AM",7,4,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,1,0,1,1,7,,,,,,,,
"Nov 27, 2015 5:00 AM",7,6,1,,,,,,,,,,0,0,0,2,,,,1,1,0,0,1,0,1,4,10,,,,,,,,
"Nov 27, 2015 6:00 AM",24,18,6,,,,,,,,,,0,0,0,3,,,,5,5,0,0,1,1,0,12,43,,,,,,,,
"Nov 27, 2015 7:00 AM",120,88,32,,,,,,,,,,7,3,4,10,,,,18,8,10,0,23,17,6,25,100,,,,,,,,
"Nov 27, 2015 8:00 AM",291,254,37,,,,,,,,,,22,4,18,16,,,,42,31,11,0,64,45,19,52,183,,,,,,,,
"Nov 27, 2015 9:00 AM",181,166,15,,,,,,,,,,10,3,7,7,,,,25,12,13,0,39,31,8,44,91,,,,,,,,
"Nov 27, 2015 10:00 AM",84,67,17,,,,,,,,,,9,5,4,2,,,,17,10,7,0,21,13,8,20,39,,,,,,,,
"Nov 27, 2015 11:00 AM",63,34,29,,,,,,,,,,4,0,4,4,,,,23,21,2,0,10,7,3,14,29,,,,,,,,
"Nov 27, 2015 12:00 PM",62,26,36,,,,,,,,,,5,3,2,1,,,,24,20,4,0,5,2,3,13,22,,,,,,,,
"Nov 27, 2015 1:00 PM",64,26,38,,,,,,,,,,1,0,1,6,,,,24,21,3,0,9,1,8,16,21,,,,,,,,
"Nov 27, 2015 2:00 PM",57,17,40,,,,,,,,,,3,1,2,7,,,,22,21,1,0,10,2,8,32,30,,,,,,,,
"Nov 27, 2015 3:00 PM",67,16,51,,,,,,,,,,6,2,4,2,,,,25,22,3,0,9,3,6,23,29,,,,,,,,
"Nov 27, 2015 4:00 PM",107,27,80,,,,,,,,,,8,8,0,8,,,,48,47,1,0,26,1,25,44,42,,,,,,,,
"Nov 27, 2015 5:00 PM",205,37,168,,,,,,,,,,8,5,3,12,,,,122,119,3,0,45,10,35,88,44,,,,,,,,
"Nov 27, 2015 6:00 PM",154,28,126,,,,,,,,,,6,4,2,9,,,,110,103,7,0,47,1,46,89,32,,,,,,,,
"Nov 27, 2015 7:00 PM",85,20,65,,,,,,,,,,4,2,2,3,,,,27,25,2,0,36,2,34,40,48,,,,,,,,
"Nov 27, 2015 8:00 PM",54,17,37,,,,,,,,,,0,0,0,3,,,,21,20,1,0,16,4,12,16,35,,,,,,,,
"Nov 27, 2015 9:00 PM",41,10,31,,,,,,,,,,3,1,2,2,,,,25,25,0,0,5,1,4,15,29,,,,,,,,
"Nov 27, 2015 10:00 PM",19,1,18,,,,,,,,,,0,0,0,0,,,,13,12,1,0,4,2,2,20,20,,,,,,,,
"Nov 27, 2015 11:00 PM",19,5,14,,,,,,,,,,0,0,0,1,,,,7,7,0,0,5,2,3,7,13,,,,,,,,
"Nov 28, 2015 12:00 AM",17,4,13,,,,,,,,,,4,4,0,2,,,,4,4,0,0,2,1,1,11,7,,,,,,,,
"Nov 28, 2015 1:00 AM",8,3,5,,,,,,,,,,0,0,0,1,,,,2,2,0,0,1,1,0,4,5,,,,,,,,
"Nov 28, 2015 2:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,2,2,0,0,2,0,2,4,10,,,,,,,,
"Nov 28, 2015 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,4,3,1,0,0,0,0,3,3,,,,,,,,
"Nov 28, 2015 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,7,,,,,,,,
"Nov 28, 2015 5:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,3,0,3,3,6,,,,,,,,
"Nov 28, 2015 6:00 AM",8,4,4,,,,,,,,,,1,0,1,1,,,,0,0,0,0,1,0,1,4,4,,,,,,,,
"Nov 28, 2015 7:00 AM",11,9,2,,,,,,,,,,1,1,0,0,,,,0,0,0,0,1,0,1,6,2,,,,,,,,
"Nov 28, 2015 8:00 AM",23,14,9,,,,,,,,,,3,0,3,0,,,,5,4,1,0,8,3,5,9,12,,,,,,,,
"Nov 28, 2015 9:00 AM",25,16,9,,,,,,,,,,2,1,1,1,,,,6,6,0,0,9,7,2,15,15,,,,,,,,
"Nov 28, 2015 10:00 AM",22,18,4,,,,,,,,,,3,2,1,4,,,,8,6,2,0,3,2,1,11,27,,,,,,,,
"Nov 28, 2015 11:00 AM",29,18,11,,,,,,,,,,1,0,1,2,,,,8,6,2,0,1,0,1,10,23,,,,,,,,
"Nov 28, 2015 12:00 PM",24,15,9,,,,,,,,,,7,4,3,2,,,,8,7,1,0,4,2,2,9,31,,,,,,,,
"Nov 28, 2015 1:00 PM",24,11,13,,,,,,,,,,4,2,2,1,,,,8,7,1,0,6,1,5,8,19,,,,,,,,
"Nov 28, 2015 2:00 PM",26,18,8,,,,,,,,,,4,1,3,2,,,,5,3,2,0,3,0,3,9,13,,,,,,,,
"Nov 28, 2015 3:00 PM",26,12,14,,,,,,,,,,7,4,3,3,,,,11,7,4,0,17,6,11,10,22,,,,,,,,
"Nov 28, 2015 4:00 PM",29,16,13,,,,,,,,,,10,7,3,3,,,,14,12,2,0,12,3,9,7,25,,,,,,,,
"Nov 28, 2015 5:00 PM",30,10,20,,,,,,,,,,4,3,1,0,,,,6,6,0,0,11,5,6,10,25,,,,,,,,
"Nov 28, 2015 6:00 PM",30,9,21,,,,,,,,,,0,0,0,2,,,,14,12,2,0,1,0,1,11,11,,,,,,,,
"Nov 28, 2015 7:00 PM",17,5,12,,,,,,,,,,2,2,0,2,,,,7,5,2,0,4,0,4,4,16,,,,,,,,
"Nov 28, 2015 8:00 PM",20,5,15,,,,,,,,,,5,1,4,3,,,,7,6,1,0,4,4,0,4,15,,,,,,,,
"Nov 28, 2015 9:00 PM",25,10,15,,,,,,,,,,2,1,1,1,,,,7,7,0,0,0,0,0,8,10,,,,,,,,
"Nov 28, 2015 10:00 PM",11,4,7,,,,,,,,,,0,0,0,0,,,,2,2,0,0,4,3,1,5,13,,,,,,,,
"Nov 28, 2015 11:00 PM",11,5,6,,,,,,,,,,0,0,0,0,,,,2,1,1,0,0,0,0,4,8,,,,,,,,
"Nov 29, 2015 12:00 AM",11,2,9,,,,,,,,,,1,0,1,1,,,,6,6,0,0,2,0,2,5,13,,,,,,,,
"Nov 29, 2015 1:00 AM",8,2,6,,,,,,,,,,1,1,0,0,,,,2,1,1,0,2,0,2,2,9,,,,,,,,
"Nov 29, 2015 2:00 AM",4,2,2,,,,,,,,,,1,1,0,0,,,,2,2,0,0,2,1,1,3,9,,,,,,,,
"Nov 29, 2015 3:00 AM",2,1,1,,,,,,,,,,4,0,4,0,,,,2,2,0,0,1,0,1,1,6,,,,,,,,
"Nov 29, 2015 4:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,1,3,,,,,,,,
"Nov 29, 2015 5:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,3,2,,,,,,,,
"Nov 29, 2015 6:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,4,,,,,,,,
"Nov 29, 2015 7:00 AM",2,2,0,,,,,,,,,,1,1,0,0,,,,1,1,0,0,0,0,0,5,8,,,,,,,,
"Nov 29, 2015 8:00 AM",7,4,3,,,,,,,,,,0,0,0,0,,,,1,1,0,0,2,0,2,2,8,,,,,,,,
"Nov 29, 2015 9:00 AM",16,14,2,,,,,,,,,,0,0,0,1,,,,3,1,2,0,3,0,3,8,12,,,,,,,,
"Nov 29, 2015 10:00 AM",24,20,4,,,,,,,,,,3,0,3,3,,,,3,2,1,0,7,3,4,8,16,,,,,,,,
"Nov 29, 2015 11:00 AM",25,16,9,,,,,,,,,,5,2,3,3,,,,2,1,1,0,8,2,6,7,18,,,,,,,,
"Nov 29, 2015 12:00 PM",25,13,12,,,,,,,,,,5,4,1,0,,,,8,7,1,0,3,3,0,5,20,,,,,,,,
"Nov 29, 2015 1:00 PM",19,11,8,,,,,,,,,,3,2,1,1,,,,7,6,1,0,10,7,3,7,18,,,,,,,,
"Nov 29, 2015 2:00 PM",23,16,7,,,,,,,,,,8,6,2,2,,,,6,3,3,0,4,1,3,11,19,,,,,,,,
"Nov 29, 2015 3:00 PM",28,17,11,,,,,,,,,,8,4,4,1,,,,8,5,3,0,8,0,8,14,31,,,,,,,,
"Nov 29, 2015 4:00 PM",23,11,12,,,,,,,,,,3,0,3,1,,,,8,8,0,0,7,4,3,9,20,,,,,,,,
"Nov 29, 2015 5:00 PM",24,5,19,,,,,,,,,,3,3,0,1,,,,10,10,0,0,2,1,1,5,20,,,,,,,,
"Nov 29, 2015 6:00 PM",36,14,22,,,,,,,,,,0,0,0,0,,,,7,6,1,0,5,2,3,5,13,,,,,,,,
"Nov 29, 2015 7:00 PM",18,4,14,,,,,,,,,,0,0,0,3,,,,5,5,0,0,3,1,2,7,26,,,,,,,,
"Nov 29, 2015 8:00 PM",27,5,22,,,,,,,,,,2,1,1,1,,,,7,7,0,0,5,4,1,3,10,,,,,,,,
"Nov 29, 2015 9:00 PM",14,7,7,,,,,,,,,,1,0,1,4,,,,12,11,1,0,7,1,6,6,8,,,,,,,,
"Nov 29, 2015 10:00 PM",9,2,7,,,,,,,,,,3,0,3,0,,,,5,5,0,0,1,0,1,6,11,,,,,,,,
"Nov 29, 2015 11:00 PM",6,2,4,,,,,,,,,,1,1,0,0,,,,1,1,0,0,1,0,1,2,7,,,,,,,,
"Nov 30, 2015 12:00 AM",4,0,4,,,,,,,,,,3,1,2,0,,,,1,1,0,0,0,0,0,1,1,,,,,,,,
