Period,"January 1, 2019 -> December 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Clonskeagh Totem,Clonskeagh Totem IN,Clonskeagh Totem OUT,Dun Laogaire @ Seapoint Beach Cyclist,Dun Laogaire @ Seapoint Beach Cyclists IN,Dun Laogaire @ Seapoint Beach Cyclists OUT,Dun Laoghaire @ Peoples Park Cyclist,Dun Laoghaire @ Peoples Park Cyclists IN,Dun Laoghaire @ Peoples Park Cyclists OUT,Dun Laoghaire @ York Road Cyclist,Dun Laoghaire @ York Road Cyclists IN,Dun Laoghaire @ York Road Cyclists OUT,Glenageary Cyclist,Glenageary Bikes IN,Glenageary Bikes OUT,Grange Road Totem,N11 Before UCD,N11 Before UCD Cyclist IN,N11 Before UCD Cyclist OUT,N11 Outbound (Montrose),N11 Outbound (Montrose) OUT-Away From City Centre,N11 Outbound (Montrose) IN- Towards City Centre,N11 Totem Inbound,Rock Road At The Park,Rock_Road_Park_IN,Rock_Road_Park_OUT,Rock Road Bus Lane,Rock Road Totem Inbound,Wyattville Rd - Bicycles From N11,Wyattville Rd - Bicycles Towards N11,Wyattville Rd At Park Gates Cyclist,Wyattville Rd At Park Gates Bikes IN,Wyattville Rd At Park Gates Bikes OUT,Wyattville Road At Steps Cyclist,Wyattville Road At Steps Bikes IN,Wyattville Road At Steps Bikes OUT
"Dec 11, 2019 2:00 AM",3,1,2,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 11, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 11, 2019 4:00 AM",2,2,0,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"Dec 11, 2019 5:00 AM",9,8,1,,,,,,,,,,1,0,1,2,,,,1,1,0,4,0,0,0,3,4,3,0,0,0,0,0,0,0
"Dec 11, 2019 6:00 AM",53,43,10,,,,,,,,,,1,1,0,4,,,,5,3,2,22,4,3,1,11,39,0,0,1,1,0,0,0,0
"Dec 11, 2019 7:00 AM",186,147,39,,,,,,,,,,3,1,2,13,,,,22,18,4,111,23,17,6,29,141,0,6,1,1,0,1,0,1
"Dec 11, 2019 8:00 AM",362,295,67,,,,,,,,,,18,15,3,23,,,,43,29,14,221,60,47,13,61,277,3,5,6,4,2,1,1,0
"Dec 11, 2019 9:00 AM",172,137,35,,,,,,,,,,16,14,2,8,,,,27,12,15,96,43,28,15,18,93,3,3,5,3,2,2,1,1
"Dec 11, 2019 10:00 AM",75,49,26,,,,,,,,,,6,5,1,5,,,,14,7,7,44,19,11,8,12,30,1,1,4,1,3,1,1,0
"Dec 11, 2019 11:00 AM",62,40,22,,,,,,,,,,10,9,1,4,,,,9,5,4,24,15,4,11,16,32,2,0,4,3,1,0,0,0
"Dec 11, 2019 12:00 PM",66,31,35,,,,,,,,,,23,21,2,2,,,,9,9,0,18,13,5,8,17,32,1,0,5,2,3,1,0,1
"Dec 11, 2019 1:00 PM",78,42,36,,,,,,,,,,11,11,0,14,,,,27,20,7,22,13,6,7,23,27,2,5,2,0,2,3,3,0
"Dec 11, 2019 2:00 PM",94,57,37,,,,,,,,,,16,16,0,10,,,,28,22,6,15,15,6,9,27,32,0,2,2,0,2,1,1,0
"Dec 11, 2019 3:00 PM",70,27,43,,,,,,,,,,6,6,0,6,,,,32,28,4,18,16,3,13,22,22,5,1,2,2,0,2,1,1
"Dec 11, 2019 4:00 PM",138,33,105,,,,,,,,,,11,11,0,15,,,,58,58,0,17,25,5,20,46,30,5,1,4,2,2,1,1,0
"Dec 11, 2019 5:00 PM",276,54,222,,,,,,,,,,6,5,1,14,,,,132,128,4,37,48,10,38,108,62,4,4,2,2,0,0,0,0
"Dec 11, 2019 6:00 PM",284,50,234,,,,,,,,,,13,13,0,18,,,,146,141,5,26,48,3,45,115,38,2,1,1,1,0,1,1,0
"Dec 11, 2019 7:00 PM",130,26,104,,,,,,,,,,3,3,0,8,,,,67,64,3,8,22,1,21,65,10,0,2,0,0,0,0,0,0
"Dec 11, 2019 8:00 PM",94,20,74,,,,,,,,,,1,1,0,6,,,,57,54,3,10,18,0,18,30,15,1,3,2,1,1,0,0,0
"Dec 11, 2019 9:00 PM",56,5,51,,,,,,,,,,9,9,0,6,,,,19,19,0,4,6,0,6,18,7,2,3,0,0,0,1,1,0
"Dec 11, 2019 10:00 PM",39,6,33,,,,,,,,,,2,2,0,8,,,,16,14,2,6,1,0,1,15,3,0,0,0,0,0,0,0,0
"Dec 11, 2019 11:00 PM",35,7,28,,,,,,,,,,0,0,0,1,,,,14,14,0,0,4,3,1,4,3,1,0,2,1,1,0,0,0
"Dec 12, 2019 12:00 AM",9,1,8,,,,,,,,,,1,1,0,4,,,,9,9,0,2,1,0,1,5,1,0,0,0,0,0,0,0,0
"Dec 12, 2019 1:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,1,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"Dec 12, 2019 2:00 AM",4,1,3,,,,,,,,,,0,0,0,1,,,,3,3,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0
"Dec 12, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 12, 2019 4:00 AM",3,2,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 12, 2019 5:00 AM",11,8,3,,,,,,,,,,1,1,0,4,,,,1,0,1,4,1,1,0,4,7,1,0,0,0,0,0,0,0
"Dec 12, 2019 6:00 AM",43,31,12,,,,,,,,,,3,3,0,5,,,,8,7,1,16,4,4,0,10,31,2,1,1,1,0,1,0,1
"Dec 12, 2019 7:00 AM",125,101,24,,,,,,,,,,9,6,3,5,,,,17,9,8,78,20,16,4,17,92,2,4,2,2,0,0,0,0
"Dec 12, 2019 8:00 AM",265,228,37,,,,,,,,,,7,6,1,21,,,,20,12,8,142,37,26,11,38,172,5,1,3,3,0,2,0,2
"Dec 12, 2019 9:00 AM",113,92,21,,,,,,,,,,6,3,3,5,,,,15,11,4,54,19,12,7,9,85,2,1,0,0,0,0,0,0
"Dec 12, 2019 10:00 AM",48,38,10,,,,,,,,,,2,0,2,6,,,,6,4,2,28,8,4,4,4,21,1,2,0,0,0,1,1,0
"Dec 12, 2019 11:00 AM",59,45,14,,,,,,,,,,6,4,2,6,,,,12,6,6,25,7,5,2,12,26,0,1,2,0,2,0,0,0
"Dec 12, 2019 12:00 PM",43,26,17,,,,,,,,,,10,10,0,5,,,,12,8,4,20,6,3,3,15,16,2,0,3,1,2,2,2,0
"Dec 12, 2019 1:00 PM",52,31,21,,,,,,,,,,11,11,0,6,,,,23,21,2,24,11,3,8,19,12,1,2,1,1,0,0,0,0
"Dec 12, 2019 2:00 PM",59,30,29,,,,,,,,,,8,7,1,5,,,,17,15,2,17,10,2,8,16,16,8,2,3,3,0,0,0,0
"Dec 12, 2019 3:00 PM",72,25,47,,,,,,,,,,4,3,1,5,,,,27,26,1,15,10,1,9,19,13,2,3,6,3,3,1,1,0
"Dec 12, 2019 4:00 PM",95,18,77,,,,,,,,,,5,5,0,11,,,,38,32,6,18,22,4,18,48,17,3,0,4,3,1,3,3,0
"Dec 12, 2019 5:00 PM",207,37,170,,,,,,,,,,7,7,0,12,,,,87,85,2,25,47,6,41,79,35,2,1,3,2,1,3,3,0
"Dec 12, 2019 6:00 PM",181,31,150,,,,,,,,,,8,8,0,17,,,,92,89,3,17,31,1,30,85,23,5,0,7,2,5,0,0,0
"Dec 12, 2019 7:00 PM",105,17,88,,,,,,,,,,3,3,0,6,,,,44,44,0,7,16,0,16,32,21,5,3,2,2,0,0,0,0
"Dec 12, 2019 8:00 PM",66,10,56,,,,,,,,,,2,2,0,7,,,,29,29,0,3,6,0,6,18,12,0,1,2,0,2,0,0,0
"Dec 12, 2019 9:00 PM",52,5,47,,,,,,,,,,3,3,0,1,,,,20,20,0,1,3,0,3,10,7,1,1,0,0,0,0,0,0
"Dec 12, 2019 10:00 PM",31,5,26,,,,,,,,,,0,0,0,2,,,,15,15,0,2,4,0,4,15,6,3,0,2,1,1,0,0,0
"Dec 12, 2019 11:00 PM",26,5,21,,,,,,,,,,0,0,0,1,,,,12,11,1,1,5,1,4,8,2,0,1,2,1,1,0,0,0
"Dec 13, 2019 12:00 AM",12,3,9,,,,,,,,,,0,0,0,1,,,,9,9,0,1,2,2,0,6,2,0,0,0,0,0,0,0,0
"Dec 13, 2019 1:00 AM",9,1,8,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"Dec 13, 2019 2:00 AM",5,4,1,,,,,,,,,,0,0,0,0,,,,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 13, 2019 3:00 AM",1,0,1,,,,,,,,,,2,2,0,0,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Dec 13, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 13, 2019 5:00 AM",10,8,2,,,,,,,,,,0,0,0,2,,,,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0
"Dec 13, 2019 6:00 AM",30,19,11,,,,,,,,,,2,2,0,4,,,,7,4,3,13,2,2,0,6,27,1,0,0,0,0,0,0,0
"Dec 13, 2019 7:00 AM",101,79,22,,,,,,,,,,4,4,0,12,,,,13,9,4,46,9,5,4,13,45,1,4,1,1,0,1,0,1
"Dec 13, 2019 8:00 AM",249,199,50,,,,,,,,,,14,12,2,18,,,,24,15,9,109,22,18,4,34,147,2,4,1,1,0,2,0,2
"Dec 13, 2019 9:00 AM",136,115,21,,,,,,,,,,9,9,0,14,,,,15,10,5,67,25,19,6,20,63,4,0,2,1,1,0,0,0
"Dec 13, 2019 10:00 AM",50,36,14,,,,,,,,,,6,6,0,6,,,,17,13,4,34,9,5,4,3,24,0,0,2,0,2,0,0,0
"Dec 13, 2019 11:00 AM",44,30,14,,,,,,,,,,2,2,0,5,,,,22,15,7,19,6,2,4,18,19,3,0,1,1,0,0,0,0
"Dec 13, 2019 12:00 PM",61,27,34,,,,,,,,,,4,3,1,3,,,,11,10,1,13,7,1,6,8,17,0,1,1,1,0,2,2,0
"Dec 13, 2019 1:00 PM",51,21,30,,,,,,,,,,6,6,0,3,,,,14,12,2,15,12,3,9,24,21,2,0,4,4,0,0,0,0
"Dec 13, 2019 2:00 PM",62,30,32,,,,,,,,,,7,7,0,9,,,,26,20,6,17,6,0,6,17,28,1,1,2,1,1,1,1,0
"Dec 13, 2019 3:00 PM",74,30,44,,,,,,,,,,10,10,0,6,,,,22,21,1,13,13,2,11,16,24,2,2,0,0,0,2,2,0
"Dec 13, 2019 4:00 PM",114,22,92,,,,,,,,,,6,6,0,15,,,,36,34,2,22,13,4,9,51,23,3,1,8,3,5,2,2,0
"Dec 13, 2019 5:00 PM",166,31,135,,,,,,,,,,6,6,0,20,,,,69,64,5,14,26,2,24,76,41,0,1,1,0,1,2,2,0
"Dec 13, 2019 6:00 PM",124,28,96,,,,,,,,,,8,7,1,10,,,,69,62,7,15,16,1,15,43,25,3,3,9,4,5,1,1,0
"Dec 13, 2019 7:00 PM",73,15,58,,,,,,,,,,2,2,0,8,,,,29,25,4,8,14,0,14,18,14,1,1,0,0,0,0,0,0
"Dec 13, 2019 8:00 PM",50,8,42,,,,,,,,,,1,1,0,7,,,,32,29,3,6,2,2,0,14,16,1,0,1,0,1,0,0,0
"Dec 13, 2019 9:00 PM",39,5,34,,,,,,,,,,0,0,0,6,,,,17,16,1,10,2,0,2,8,5,0,0,2,2,0,0,0,0
"Dec 13, 2019 10:00 PM",28,8,20,,,,,,,,,,1,1,0,2,,,,8,7,1,2,2,0,2,6,8,0,0,0,0,0,0,0,0
"Dec 13, 2019 11:00 PM",25,1,24,,,,,,,,,,1,1,0,3,,,,15,13,2,2,1,0,1,8,2,0,0,0,0,0,0,0,0
"Dec 14, 2019 12:00 AM",18,3,15,,,,,,,,,,3,3,0,3,,,,8,8,0,1,0,0,0,7,3,0,0,0,0,0,1,1,0
"Dec 14, 2019 1:00 AM",3,0,3,,,,,,,,,,0,0,0,4,,,,2,2,0,1,1,0,1,5,3,1,1,0,0,0,0,0,0
"Dec 14, 2019 2:00 AM",10,4,6,,,,,,,,,,0,0,0,0,,,,2,1,1,0,5,2,3,3,1,0,0,0,0,0,0,0,0
"Dec 14, 2019 3:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,2,0,2,4,1,0,2,0,0,0,0,0,0
"Dec 14, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"Dec 14, 2019 5:00 AM",4,1,3,,,,,,,,,,1,0,1,0,,,,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"Dec 14, 2019 6:00 AM",5,3,2,,,,,,,,,,0,0,0,3,,,,1,1,0,3,0,0,0,2,4,2,0,1,1,0,0,0,0
"Dec 14, 2019 7:00 AM",14,7,7,,,,,,,,,,1,0,1,2,,,,2,2,0,3,2,1,1,6,5,0,0,1,1,0,0,0,0
"Dec 14, 2019 8:00 AM",54,41,13,,,,,,,,,,5,3,2,5,,,,3,3,0,16,2,1,1,13,17,0,2,0,0,0,0,0,0
"Dec 14, 2019 9:00 AM",54,46,8,,,,,,,,,,2,1,1,7,,,,10,6,4,15,8,6,2,11,9,0,2,0,0,0,0,0,0
"Dec 14, 2019 10:00 AM",45,27,18,,,,,,,,,,3,2,1,4,,,,7,5,2,15,11,4,7,13,12,1,1,0,0,0,1,1,0
"Dec 14, 2019 11:00 AM",57,36,21,,,,,,,,,,1,1,0,9,,,,12,10,2,15,9,1,8,17,10,0,5,1,1,0,0,0,0
"Dec 14, 2019 12:00 PM",39,26,13,,,,,,,,,,9,7,2,7,,,,14,11,3,13,8,0,8,11,12,2,3,3,2,1,1,1,0
"Dec 14, 2019 1:00 PM",44,19,25,,,,,,,,,,11,3,8,8,,,,13,10,3,9,21,12,9,9,23,0,2,0,0,0,1,0,1
"Dec 14, 2019 2:00 PM",78,41,37,,,,,,,,,,6,1,5,6,,,,18,16,2,15,15,4,11,4,19,1,2,4,3,1,0,0,0
"Dec 14, 2019 3:00 PM",34,17,17,,,,,,,,,,2,0,2,6,,,,7,7,0,11,9,5,4,11,11,2,2,0,0,0,0,0,0
"Dec 14, 2019 4:00 PM",52,19,33,,,,,,,,,,5,0,5,10,,,,11,8,3,10,17,10,7,10,19,2,0,1,1,0,0,0,0
"Dec 14, 2019 5:00 PM",57,14,43,,,,,,,,,,4,1,3,11,,,,15,12,3,5,8,3,5,8,13,0,2,0,0,0,1,1,0
"Dec 14, 2019 6:00 PM",46,15,31,,,,,,,,,,4,0,4,9,,,,15,11,4,3,7,1,6,9,5,1,0,3,2,1,1,1,0
"Dec 14, 2019 7:00 PM",42,16,26,,,,,,,,,,0,0,0,3,,,,13,13,0,6,2,0,2,8,10,0,0,0,0,0,0,0,0
"Dec 14, 2019 8:00 PM",41,6,35,,,,,,,,,,4,0,4,2,,,,10,10,0,0,3,3,0,5,9,0,1,4,3,1,1,0,1
"Dec 14, 2019 9:00 PM",28,5,23,,,,,,,,,,2,0,2,3,,,,12,10,2,3,2,1,1,2,2,0,0,0,0,0,0,0,0
"Dec 14, 2019 10:00 PM",13,5,8,,,,,,,,,,0,0,0,1,,,,6,6,0,3,2,1,1,2,6,0,0,0,0,0,0,0,0
"Dec 14, 2019 11:00 PM",13,6,7,,,,,,,,,,0,0,0,0,,,,4,4,0,0,1,0,1,2,5,0,0,1,0,1,0,0,0
"Dec 15, 2019 12:00 AM",11,5,6,,,,,,,,,,0,0,0,0,,,,3,3,0,1,2,2,0,4,5,0,0,1,0,1,0,0,0
"Dec 15, 2019 1:00 AM",11,3,8,,,,,,,,,,1,0,1,2,,,,2,2,0,0,3,0,3,2,2,0,0,0,0,0,0,0,0
"Dec 15, 2019 2:00 AM",4,2,2,,,,,,,,,,0,0,0,1,,,,3,3,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0
"Dec 15, 2019 3:00 AM",4,0,4,,,,,,,,,,0,0,0,0,,,,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0
"Dec 15, 2019 4:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"Dec 15, 2019 5:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 15, 2019 6:00 AM",5,2,3,,,,,,,,,,0,0,0,0,,,,0,0,0,3,0,0,0,4,10,1,0,0,0,0,0,0,0
"Dec 15, 2019 7:00 AM",6,3,3,,,,,,,,,,1,0,1,2,,,,2,1,1,5,2,0,2,14,16,0,0,1,1,0,0,0,0
"Dec 15, 2019 8:00 AM",21,13,8,,,,,,,,,,6,3,3,4,,,,5,1,4,9,3,1,2,8,6,0,0,1,0,1,0,0,0
"Dec 15, 2019 9:00 AM",30,22,8,,,,,,,,,,10,8,2,2,,,,10,6,4,23,8,1,7,23,34,2,7,2,2,0,0,0,0
"Dec 15, 2019 10:00 AM",22,17,5,,,,,,,,,,9,6,3,4,,,,9,5,4,20,19,4,15,25,28,5,7,9,1,8,0,0,0
"Dec 15, 2019 11:00 AM",40,29,11,,,,,,,,,,11,10,1,6,,,,6,5,1,23,16,8,8,12,23,2,4,3,2,1,2,0,2
"Dec 15, 2019 12:00 PM",42,25,17,,,,,,,,,,6,5,1,14,,,,18,14,4,13,13,9,4,15,14,6,5,3,2,1,0,0,0
"Dec 15, 2019 1:00 PM",40,21,19,,,,,,,,,,9,8,1,10,,,,18,15,3,8,12,5,7,11,14,9,2,2,1,1,1,1,0
"Dec 15, 2019 2:00 PM",42,28,14,,,,,,,,,,5,4,1,3,,,,13,9,4,16,9,2,7,6,14,1,1,0,0,0,2,1,1
"Dec 15, 2019 3:00 PM",37,19,18,,,,,,,,,,14,11,3,7,,,,15,10,5,15,10,3,7,12,15,4,2,1,1,0,0,0,0
"Dec 15, 2019 4:00 PM",37,13,24,,,,,,,,,,13,5,8,5,,,,17,13,4,5,3,2,1,10,13,2,1,1,0,1,0,0,0
"Dec 15, 2019 5:00 PM",39,14,25,,,,,,,,,,9,0,9,7,,,,10,9,1,6,3,1,2,5,10,1,2,2,1,1,2,2,0
"Dec 15, 2019 6:00 PM",28,10,18,,,,,,,,,,2,1,1,3,,,,10,10,0,6,5,3,2,5,11,1,2,0,0,0,0,0,0
"Dec 15, 2019 7:00 PM",36,8,28,,,,,,,,,,6,0,6,2,,,,13,13,0,4,4,0,4,4,10,0,1,0,0,0,1,1,0
"Dec 15, 2019 8:00 PM",37,6,31,,,,,,,,,,1,1,0,2,,,,18,16,2,3,3,3,0,8,7,0,0,0,0,0,0,0,0
"Dec 15, 2019 9:00 PM",19,4,15,,,,,,,,,,3,0,3,0,,,,9,8,1,6,4,1,3,4,6,0,0,0,0,0,0,0,0
"Dec 15, 2019 10:00 PM",10,3,7,,,,,,,,,,2,0,2,0,,,,6,6,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"Dec 15, 2019 11:00 PM",8,1,7,,,,,,,,,,0,0,0,2,,,,5,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"Dec 16, 2019 12:00 AM",6,0,6,,,,,,,,,,0,0,0,0,,,,0,0,0,3,1,1,0,3,2,0,1,0,0,0,0,0,0
"Dec 16, 2019 1:00 AM",3,0,3,,,,,,,,,,0,0,0,1,,,,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"Dec 16, 2019 2:00 AM",2,1,1,,,,,,,,,,0,0,0,1,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 16, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 16, 2019 4:00 AM",3,0,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"Dec 16, 2019 5:00 AM",2,1,1,,,,,,,,,,0,0,0,3,,,,3,3,0,3,0,0,0,4,6,2,0,0,0,0,0,0,0
"Dec 16, 2019 6:00 AM",43,24,19,,,,,,,,,,2,0,2,4,,,,8,4,4,19,2,1,1,6,44,1,0,1,1,0,0,0,0
"Dec 16, 2019 7:00 AM",152,115,37,,,,,,,,,,5,0,5,11,,,,23,13,10,79,24,15,9,24,110,1,7,2,2,0,0,0,0
"Dec 16, 2019 8:00 AM",344,276,68,,,,,,,,,,21,2,19,21,,,,39,27,12,212,76,67,9,64,290,6,5,4,4,0,3,1,2
"Dec 16, 2019 9:00 AM",187,161,26,,,,,,,,,,8,1,7,8,,,,25,14,11,83,42,30,12,24,91,2,2,1,0,1,0,0,0
"Dec 16, 2019 10:00 AM",59,40,19,,,,,,,,,,10,9,1,7,,,,12,7,5,27,14,7,7,8,27,1,1,1,1,0,1,1,0
"Dec 16, 2019 11:00 AM",70,34,36,,,,,,,,,,6,5,1,8,,,,13,5,8,29,9,3,6,11,24,0,1,1,0,1,0,0,0
"Dec 16, 2019 12:00 PM",52,29,23,,,,,,,,,,13,13,0,10,,,,16,12,4,18,13,4,9,14,22,0,0,3,2,1,0,0,0
"Dec 16, 2019 1:00 PM",64,33,31,,,,,,,,,,8,8,0,10,,,,24,18,6,10,12,3,9,20,17,2,1,1,1,0,0,0,0
"Dec 16, 2019 2:00 PM",64,33,31,,,,,,,,,,8,7,1,9,,,,25,23,2,18,16,5,11,12,25,1,2,2,1,1,0,0,0
"Dec 16, 2019 3:00 PM",64,23,41,,,,,,,,,,3,3,0,18,,,,25,20,5,11,12,5,7,16,21,5,1,3,2,1,2,2,0
"Dec 16, 2019 4:00 PM",109,34,75,,,,,,,,,,11,11,0,11,,,,45,43,2,21,25,5,20,57,25,6,1,3,1,2,2,2,0
"Dec 16, 2019 5:00 PM",256,58,198,,,,,,,,,,13,11,2,16,,,,124,116,8,37,62,7,55,123,56,4,2,5,2,3,1,1,0
"Dec 16, 2019 6:00 PM",246,34,212,,,,,,,,,,18,17,1,23,,,,143,134,9,24,59,6,53,118,38,7,2,5,4,1,1,1,0
"Dec 16, 2019 7:00 PM",135,28,107,,,,,,,,,,5,2,3,9,,,,56,55,1,17,27,0,27,45,21,7,2,2,1,1,0,0,0
"Dec 16, 2019 8:00 PM",102,16,86,,,,,,,,,,1,0,1,4,,,,31,31,0,11,7,3,4,24,14,3,1,4,0,4,1,1,0
"Dec 16, 2019 9:00 PM",49,8,41,,,,,,,,,,2,1,1,8,,,,17,15,2,8,10,1,9,11,5,3,0,2,2,0,1,1,0
"Dec 16, 2019 10:00 PM",22,5,17,,,,,,,,,,1,1,0,1,,,,10,10,0,9,3,2,1,9,3,0,2,0,0,0,0,0,0
"Dec 16, 2019 11:00 PM",25,2,23,,,,,,,,,,0,0,0,2,,,,12,12,0,2,1,1,0,6,3,0,0,0,0,0,0,0,0
"Dec 17, 2019 12:00 AM",6,2,4,,,,,,,,,,0,0,0,0,,,,3,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"Dec 17, 2019 1:00 AM",6,0,6,,,,,,,,,,1,1,0,0,,,,4,4,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"Dec 17, 2019 2:00 AM",4,3,1,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 17, 2019 3:00 AM",0,0,0,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 17, 2019 4:00 AM",4,1,3,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"Dec 17, 2019 5:00 AM",6,5,1,,,,,,,,,,0,0,0,1,,,,2,2,0,4,0,0,0,4,9,2,0,0,0,0,0,0,0
"Dec 17, 2019 6:00 AM",41,26,15,,,,,,,,,,2,1,1,8,,,,8,7,1,24,4,4,0,9,31,1,1,1,1,0,1,0,1
"Dec 17, 2019 7:00 AM",168,129,39,,,,,,,,,,5,1,4,8,,,,23,15,8,82,24,18,6,28,120,1,5,8,8,0,3,0,3
"Dec 17, 2019 8:00 AM",348,288,60,,,,,,,,,,21,6,15,27,,,,44,28,16,199,61,48,13,50,272,6,7,6,6,0,0,0,0
"Dec 17, 2019 9:00 AM",154,121,33,,,,,,,,,,12,8,4,6,,,,25,14,11,83,42,28,14,18,96,5,4,5,4,1,2,0,2
"Dec 17, 2019 10:00 AM",47,39,8,,,,,,,,,,4,3,1,5,,,,13,6,7,40,12,7,5,12,30,1,3,3,1,2,1,1,0
"Dec 17, 2019 11:00 AM",68,43,25,,,,,,,,,,9,8,1,7,,,,12,10,2,24,13,4,9,16,16,3,1,0,0,0,0,0,0
"Dec 17, 2019 12:00 PM",49,20,29,,,,,,,,,,8,8,0,4,,,,12,11,1,17,7,5,2,10,16,0,2,1,1,0,0,0,0
"Dec 17, 2019 1:00 PM",53,27,26,,,,,,,,,,13,13,0,7,,,,19,18,1,14,10,0,10,19,16,5,1,4,3,1,2,1,1
"Dec 17, 2019 2:00 PM",78,40,38,,,,,,,,,,14,14,0,10,,,,17,15,2,15,15,9,6,15,21,2,1,3,2,1,3,2,1
"Dec 17, 2019 3:00 PM",61,20,41,,,,,,,,,,8,8,0,11,,,,23,21,2,15,11,2,9,18,18,1,0,1,1,0,3,3,0
"Dec 17, 2019 4:00 PM",124,32,92,,,,,,,,,,8,7,1,14,,,,40,36,4,24,23,2,21,51,27,4,2,5,1,4,0,0,0
"Dec 17, 2019 5:00 PM",242,71,171,,,,,,,,,,9,8,1,20,,,,114,107,7,33,46,10,36,121,55,5,2,6,3,3,0,0,0
"Dec 17, 2019 6:00 PM",247,43,204,,,,,,,,,,11,7,4,13,,,,146,144,2,30,57,4,53,117,35,4,2,4,3,1,0,0,0
"Dec 17, 2019 7:00 PM",117,25,92,,,,,,,,,,3,1,2,10,,,,74,69,5,6,21,1,20,43,14,6,1,1,1,0,2,2,0
"Dec 17, 2019 8:00 PM",111,19,92,,,,,,,,,,3,0,3,8,,,,43,39,4,13,10,1,9,26,15,2,0,4,2,2,1,1,0
"Dec 17, 2019 9:00 PM",39,6,33,,,,,,,,,,1,0,1,1,,,,10,10,0,5,4,0,4,16,8,1,4,1,1,0,0,0,0
"Dec 17, 2019 10:00 PM",39,3,36,,,,,,,,,,1,0,1,0,,,,16,15,1,3,5,2,3,15,6,2,1,1,1,0,1,0,1
"Dec 17, 2019 11:00 PM",23,5,18,,,,,,,,,,1,0,1,1,,,,14,14,0,1,3,1,2,8,3,0,0,2,1,1,0,0,0
"Dec 18, 2019 12:00 AM",9,2,7,,,,,,,,,,0,0,0,1,,,,5,5,0,0,1,0,1,5,2,0,2,0,0,0,1,1,0
"Dec 18, 2019 1:00 AM",2,1,1,,,,,,,,,,0,0,0,0,,,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Dec 18, 2019 2:00 AM",7,2,5,,,,,,,,,,0,0,0,1,,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dec 18, 2019 3:00 AM",1,0,1,,,,,,,,,,0,0,0,0,,,,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
